Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1855,11,1855.875,-1.13,-0.68,-0.9,-1.1,-0.65,-0.87,-0.5,-0.47,-0.49,-0.54,-0.49,-0.51,-0.26,-0.45,-0.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1855,12,1855.958,-2.69,-0.36,-1.52,-2.55,-0.38,-1.46,-1.07,-0.45,-0.76,-1.03,-0.5,-0.76,-0.43,-0.45,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,1,1856.042,-0.91,-0.65,-0.78,-0.88,-0.62,-0.75,-0.51,-0.41,-0.46,-0.49,-0.48,-0.49,-0.37,-0.38,-0.37,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,2,1856.125,-1.3,-0.59,-0.94,-1.26,-0.57,-0.92,-0.71,-0.61,-0.66,-0.69,-0.62,-0.65,-0.49,-0.59,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,3,1856.208,-2.33,0.16,-1.09,-2.24,0.08,-1.08,-0.99,-0.56,-0.78,-0.95,-0.58,-0.77,-0.52,-0.57,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,4,1856.292,-0.5,0.42,-0.04,-0.52,0.3,-0.11,-0.62,-0.58,-0.6,-0.61,-0.56,-0.58,-0.63,-0.58,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,5,1856.375,-0.85,-0.73,-0.79,-0.85,-0.69,-0.77,-0.34,-0.46,-0.4,-0.45,-0.5,-0.48,-0.14,-0.43,-0.29,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,6,1856.458,0.16,-0.34,-0.09,0.08,-0.35,-0.14,-0.46,-0.72,-0.59,-0.44,-0.72,-0.58,-0.59,-0.72,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,7,1856.542,-0.49,-0.95,-0.72,-0.51,-0.88,-0.7,-0.66,-0.52,-0.59,-0.63,-0.53,-0.58,-0.67,-0.49,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,8,1856.625,-0.64,-0.13,-0.38,-0.65,-0.18,-0.42,-0.66,-0.48,-0.57,-0.67,-0.52,-0.6,-0.62,-0.47,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,9,1856.708,-1.13,-0.26,-0.69,-1.1,-0.29,-0.69,-0.74,-0.69,-0.72,-0.71,-0.7,-0.7,-0.59,-0.69,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,10,1856.792,-1.11,-0.63,-0.87,-1.07,-0.6,-0.83,-0.66,-0.66,-0.66,-0.67,-0.69,-0.68,-0.49,-0.66,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,11,1856.875,-2.35,-1.11,-1.73,-2.22,-1.01,-1.62,-1.18,-0.62,-0.9,-1.08,-0.64,-0.86,-0.89,-0.6,-0.75,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1856,12,1856.958,-0.96,-0.42,-0.69,-0.93,-0.4,-0.67,-0.89,-0.64,-0.76,-0.79,-0.66,-0.73,-0.81,-0.63,-0.72,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,1,1857.042,-1.98,-0.86,-1.42,-1.88,-0.8,-1.34,-0.91,-0.71,-0.81,-0.86,-0.73,-0.8,-0.61,-0.7,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,2,1857.125,-0.06,0.23,0.09,-0.12,0.12,0,-0.42,-0.73,-0.57,-0.43,-0.72,-0.58,-0.48,-0.74,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,3,1857.208,-1.26,-0.52,-0.89,-1.23,-0.51,-0.87,-0.7,-0.73,-0.72,-0.69,-0.71,-0.7,-0.53,-0.73,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,4,1857.292,-2.07,-0.58,-1.33,-1.97,-0.56,-1.27,-1.01,-0.83,-0.92,-0.96,-0.78,-0.87,-0.54,-0.82,-0.68,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,5,1857.375,-1.27,-1.03,-1.15,-1.23,-0.97,-1.1,-0.84,-0.8,-0.82,-0.78,-0.77,-0.78,-0.65,-0.78,-0.72,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,6,1857.458,-0.61,-0.22,-0.42,-0.63,-0.25,-0.44,-0.5,-0.64,-0.57,-0.53,-0.66,-0.59,-0.39,-0.64,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,7,1857.542,-0.5,0.03,-0.24,-0.51,-0.04,-0.27,-0.74,-0.89,-0.81,-0.67,-0.85,-0.76,-0.79,-0.9,-0.85,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,8,1857.625,-0.12,-0.18,-0.15,-0.17,-0.23,-0.2,-0.46,-0.73,-0.59,-0.45,-0.75,-0.6,-0.51,-0.73,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,9,1857.708,-0.71,-0.29,-0.5,-0.71,-0.32,-0.51,-0.66,-0.64,-0.65,-0.66,-0.65,-0.65,-0.53,-0.63,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,10,1857.792,-0.85,-0.57,-0.71,-0.83,-0.56,-0.69,-0.78,-0.76,-0.77,-0.74,-0.72,-0.73,-0.68,-0.75,-0.71,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,11,1857.875,-1.48,-0.41,-0.95,-1.45,-0.42,-0.93,-1.01,-0.88,-0.94,-0.93,-0.82,-0.88,-0.77,-0.88,-0.82,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1857,12,1857.958,0.58,0.08,0.33,0.48,-0.01,0.24,-0.46,-0.79,-0.62,-0.44,-0.75,-0.59,-0.81,-0.8,-0.81,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,1,1858.042,-0.26,0.17,-0.04,-0.28,0.05,-0.11,-0.53,-0.99,-0.76,-0.5,-0.9,-0.7,-0.64,-1.01,-0.82,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,2,1858.125,-2.31,-0.42,-1.36,-2.22,-0.44,-1.33,-1.15,-0.83,-0.99,-1.11,-0.81,-0.96,-0.68,-0.84,-0.76,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,3,1858.208,-1.42,-0.21,-0.81,-1.38,-0.25,-0.81,-0.95,-0.7,-0.83,-0.91,-0.69,-0.8,-0.74,-0.71,-0.72,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,4,1858.292,-0.51,-0.74,-0.63,-0.54,-0.71,-0.63,-0.56,-0.99,-0.78,-0.55,-0.93,-0.74,-0.48,-0.97,-0.73,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,5,1858.375,-0.67,-0.67,-0.67,-0.69,-0.66,-0.68,-0.73,-1.17,-0.95,-0.7,-1.02,-0.86,-0.7,-1.16,-0.93,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,6,1858.458,0.28,-0.72,-0.22,0.19,-0.7,-0.25,-0.7,-0.93,-0.82,-0.64,-0.89,-0.77,-1.03,-0.93,-0.98,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,7,1858.542,-0.17,-1.49,-0.83,-0.23,-1.38,-0.81,-0.54,-0.72,-0.63,-0.54,-0.69,-0.61,-0.66,-0.68,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,8,1858.625,-0.58,-0.99,-0.78,-0.6,-0.95,-0.78,-0.7,-0.43,-0.56,-0.66,-0.48,-0.57,-0.7,-0.4,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,9,1858.708,-0.41,-1.3,-0.85,-0.44,-1.22,-0.83,-0.79,-0.45,-0.62,-0.76,-0.52,-0.64,-0.86,-0.42,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,10,1858.792,-0.09,-0.77,-0.43,-0.15,-0.74,-0.45,-0.3,-0.67,-0.48,-0.34,-0.65,-0.49,-0.39,-0.64,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,11,1858.875,-2.7,-1.02,-1.86,-2.57,-0.95,-1.76,-1.18,-0.64,-0.91,-1.12,-0.63,-0.87,-0.59,-0.62,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1858,12,1858.958,-0.54,-0.85,-0.69,-0.55,-0.8,-0.68,-0.53,-0.64,-0.59,-0.56,-0.65,-0.6,-0.48,-0.63,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,1,1859.042,-0.13,-1.13,-0.63,-0.15,-1.06,-0.61,-0.51,-0.66,-0.58,-0.51,-0.65,-0.58,-0.72,-0.63,-0.68,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,2,1859.125,0.61,-1.68,-0.53,0.52,-1.57,-0.52,-0.31,-0.62,-0.46,-0.32,-0.65,-0.49,-0.68,-0.57,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,3,1859.208,-0.01,-1.14,-0.58,-0.05,-1.11,-0.58,-0.5,-0.73,-0.62,-0.51,-0.7,-0.61,-0.64,-0.7,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,4,1859.292,-0.51,-0.44,-0.48,-0.55,-0.46,-0.5,-0.34,-0.6,-0.47,-0.43,-0.65,-0.54,-0.23,-0.61,-0.42,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,5,1859.375,-0.09,-0.71,-0.4,-0.16,-0.7,-0.43,-0.46,-0.69,-0.57,-0.46,-0.67,-0.57,-0.58,-0.68,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,6,1859.458,-0.26,-0.73,-0.49,-0.33,-0.71,-0.52,-0.45,-0.57,-0.51,-0.48,-0.55,-0.52,-0.58,-0.55,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,7,1859.542,0,-0.98,-0.49,-0.06,-0.93,-0.5,-0.5,-0.66,-0.58,-0.51,-0.67,-0.59,-0.68,-0.63,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,8,1859.625,-0.17,-0.93,-0.55,-0.24,-0.9,-0.57,-0.21,-0.54,-0.38,-0.27,-0.57,-0.42,-0.29,-0.52,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,9,1859.708,-0.85,-1.33,-1.09,-0.85,-1.26,-1.05,-0.89,-0.87,-0.88,-0.79,-0.85,-0.82,-0.86,-0.83,-0.84,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,10,1859.792,-0.77,0.04,-0.36,-0.77,-0.04,-0.4,-0.58,-0.53,-0.56,-0.62,-0.55,-0.58,-0.42,-0.54,-0.48,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,11,1859.875,-0.72,-0.84,-0.78,-0.72,-0.8,-0.76,-0.72,-0.51,-0.62,-0.68,-0.52,-0.6,-0.73,-0.49,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1859,12,1859.958,-2.09,-0.27,-1.18,-1.98,-0.32,-1.15,-1.1,-0.23,-0.67,-1.03,-0.36,-0.7,-0.69,-0.22,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,1,1860.042,-0.08,0.03,-0.02,-0.12,-0.05,-0.09,-0.5,-0.37,-0.43,-0.48,-0.47,-0.48,-0.62,-0.38,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,2,1860.125,-1.56,-0.64,-1.1,-1.5,-0.62,-1.06,-0.93,-0.41,-0.67,-0.92,-0.47,-0.69,-0.65,-0.4,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,3,1860.208,-2.12,-0.52,-1.32,-2.02,-0.52,-1.27,-1.04,-0.62,-0.83,-1.02,-0.6,-0.81,-0.47,-0.61,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,4,1860.292,-0.82,-0.62,-0.72,-0.82,-0.61,-0.71,-0.58,-0.62,-0.6,-0.64,-0.6,-0.62,-0.47,-0.6,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,5,1860.375,-0.48,-0.83,-0.66,-0.5,-0.79,-0.65,-0.48,-0.69,-0.58,-0.5,-0.66,-0.58,-0.4,-0.65,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,6,1860.458,-0.21,-0.31,-0.26,-0.26,-0.33,-0.3,-0.51,-0.61,-0.56,-0.51,-0.6,-0.55,-0.75,-0.62,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,7,1860.542,-0.52,-0.46,-0.49,-0.56,-0.46,-0.51,-0.21,-0.57,-0.39,-0.32,-0.59,-0.45,-0.08,-0.55,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,8,1860.625,-0.47,-0.19,-0.33,-0.51,-0.26,-0.39,-0.35,-0.57,-0.46,-0.41,-0.6,-0.5,-0.34,-0.57,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,9,1860.708,-0.57,-0.66,-0.61,-0.59,-0.66,-0.62,-0.5,-0.49,-0.49,-0.52,-0.54,-0.53,-0.52,-0.47,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,10,1860.792,-0.75,-0.24,-0.49,-0.75,-0.28,-0.52,-0.33,-0.58,-0.46,-0.4,-0.6,-0.5,-0.11,-0.58,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,11,1860.875,-1.87,-0.63,-1.25,-1.78,-0.62,-1.2,-0.95,-0.53,-0.74,-0.91,-0.55,-0.73,-0.41,-0.51,-0.46,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1860,12,1860.958,-2.41,-0.34,-1.37,-2.29,-0.41,-1.35,-1.2,-0.71,-0.95,-1.16,-0.7,-0.93,-0.39,-0.72,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,1,1861.042,-2.59,-0.64,-1.61,-2.47,-0.65,-1.56,-1.62,-0.48,-1.05,-1.51,-0.54,-1.02,-0.97,-0.46,-0.71,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,2,1861.125,0.12,-0.44,-0.16,0.07,-0.48,-0.2,-0.69,-0.74,-0.71,-0.61,-0.72,-0.66,-1.39,-0.75,-1.07,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,3,1861.208,-0.41,0.03,-0.18,-0.43,-0.06,-0.24,-0.5,-0.95,-0.73,-0.5,-0.86,-0.68,-0.68,-1.03,-0.85,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,4,1861.292,-1.43,-0.02,-0.73,-1.39,-0.12,-0.75,-0.66,-0.56,-0.61,-0.69,-0.61,-0.65,-0.03,-0.6,-0.32,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,5,1861.375,-1.55,-0.82,-1.18,-1.49,-0.81,-1.15,-0.97,-1.03,-1,-0.93,-0.94,-0.94,-0.51,-1.06,-0.78,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,6,1861.458,-0.15,-0.09,-0.12,-0.2,-0.17,-0.19,-0.2,-0.62,-0.41,-0.23,-0.63,-0.43,-0.37,-0.65,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,7,1861.542,-0.4,-0.94,-0.67,-0.45,-0.92,-0.68,-0.12,-0.96,-0.54,-0.21,-0.86,-0.53,0.07,-0.97,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,8,1861.625,-0.23,-0.91,-0.57,-0.28,-0.92,-0.6,-0.21,-0.6,-0.41,-0.28,-0.61,-0.44,-0.21,-0.57,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,9,1861.708,-0.84,-0.39,-0.61,-0.84,-0.43,-0.63,-0.6,-0.62,-0.61,-0.61,-0.63,-0.62,-0.48,-0.62,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
1861,10,1861.792,-0.69,-0.45,-0.57,-0.69,-0.48,-0.58,-0.47,-0.79,-0.63,-0.51,-0.76,-0.64,-0.32,-0.79,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9
